,Precinct,Position,Name,Party,Votes,Year
12897,39-906 Diomede,US REPRESENTATIVE,Young/Don,REP,7,2016
12898,39-906 Diomede,SENATE DISTRICT T,Olson/Donald C.,DEM,11,2016
12899,39-906 Diomede,HOUSE DISTRICT 39,Foster/Neal W.,DEM,7,2016
12900,39-908 Elim,US PRESIDENT,Castle/Darrell L.,CON,8,2016
12901,39-908 Elim,US PRESIDENT,Clinton/Hillary,DEM,42,2016
12902,39-908 Elim,US PRESIDENT,De La Fuente/Roque,NA,1,2016
12903,39-908 Elim,US PRESIDENT,Johnson/Gary,LIB,10,2016
12904,39-908 Elim,US PRESIDENT,Stein/Jill,GRE,0,2016
12905,39-908 Elim,US PRESIDENT,Trump/Donald J.,REP,27,2016
12906,39-908 Elim,US SENATOR,Craig/Breck A.,NA,1,2016
12907,39-908 Elim,US SENATOR,Gianoutsos/Ted,NA,2,2016
12908,39-908 Elim,US SENATOR,Metcalfe/Ray,DEM,9,2016
12909,39-908 Elim,US SENATOR,Miller/Joe,LIB,35,2016
12910,39-908 Elim,US SENATOR,Murkowski/Lisa,REP,49,2016
12911,39-908 Elim,US SENATOR,Stock/Margaret,NA,5,2016
12912,39-908 Elim,US REPRESENTATIVE,Lindbeck/Steve,DEM,38,2016
12913,39-908 Elim,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
12914,39-908 Elim,US REPRESENTATIVE,Souphanavong/Bernie,NA,2,2016
12915,39-908 Elim,US REPRESENTATIVE,Young/Don,REP,57,2016
12916,39-908 Elim,SENATE DISTRICT T,Olson/Donald C.,DEM,94,2016
12917,39-908 Elim,HOUSE DISTRICT 39,Foster/Neal W.,DEM,91,2016
12918,39-910 Emmonak,US PRESIDENT,Castle/Darrell L.,CON,21,2016
12919,39-910 Emmonak,US PRESIDENT,Clinton/Hillary,DEM,95,2016
12920,39-910 Emmonak,US PRESIDENT,De La Fuente/Roque,NA,0,2016
12921,39-910 Emmonak,US PRESIDENT,Johnson/Gary,LIB,4,2016
12922,39-910 Emmonak,US PRESIDENT,Stein/Jill,GRE,4,2016
12923,39-910 Emmonak,US PRESIDENT,Trump/Donald J.,REP,42,2016
12924,39-910 Emmonak,US SENATOR,Craig/Breck A.,NA,0,2016
12925,39-910 Emmonak,US SENATOR,Gianoutsos/Ted,NA,1,2016
12926,39-910 Emmonak,US SENATOR,Metcalfe/Ray,DEM,15,2016
12927,39-910 Emmonak,US SENATOR,Miller/Joe,LIB,31,2016
12928,39-910 Emmonak,US SENATOR,Murkowski/Lisa,REP,122,2016
12929,39-910 Emmonak,US SENATOR,Stock/Margaret,NA,10,2016
12930,39-910 Emmonak,US REPRESENTATIVE,Lindbeck/Steve,DEM,60,2016
12931,39-910 Emmonak,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2016
12932,39-910 Emmonak,US REPRESENTATIVE,Souphanavong/Bernie,NA,5,2016
12933,39-910 Emmonak,US REPRESENTATIVE,Young/Don,REP,111,2016
12934,39-910 Emmonak,SENATE DISTRICT T,Olson/Donald C.,DEM,164,2016
12935,39-910 Emmonak,HOUSE DISTRICT 39,Foster/Neal W.,DEM,158,2016
12936,39-912 Gambell,US PRESIDENT,Castle/Darrell L.,CON,8,2016
12937,39-912 Gambell,US PRESIDENT,Clinton/Hillary,DEM,123,2016
12938,39-912 Gambell,US PRESIDENT,De La Fuente/Roque,NA,1,2016
12939,39-912 Gambell,US PRESIDENT,Johnson/Gary,LIB,10,2016
12940,39-912 Gambell,US PRESIDENT,Stein/Jill,GRE,3,2016
12941,39-912 Gambell,US PRESIDENT,Trump/Donald J.,REP,24,2016
12942,39-912 Gambell,US SENATOR,Craig/Breck A.,NA,1,2016
12943,39-912 Gambell,US SENATOR,Gianoutsos/Ted,NA,3,2016
12944,39-912 Gambell,US SENATOR,Metcalfe/Ray,DEM,17,2016
12945,39-912 Gambell,US SENATOR,Miller/Joe,LIB,38,2016
12946,39-912 Gambell,US SENATOR,Murkowski/Lisa,REP,106,2016
12947,39-912 Gambell,US SENATOR,Stock/Margaret,NA,10,2016
12948,39-912 Gambell,US REPRESENTATIVE,Lindbeck/Steve,DEM,53,2016
12949,39-912 Gambell,US REPRESENTATIVE,McDermott/Jim C.,LIB,6,2016
12950,39-912 Gambell,US REPRESENTATIVE,Souphanavong/Bernie,NA,6,2016
12951,39-912 Gambell,US REPRESENTATIVE,Young/Don,REP,108,2016
12952,39-912 Gambell,SENATE DISTRICT T,Olson/Donald C.,DEM,159,2016
12953,39-912 Gambell,HOUSE DISTRICT 39,Foster/Neal W.,DEM,148,2016
12954,39-914 Golovin,US PRESIDENT,Castle/Darrell L.,CON,0,2016
12955,39-914 Golovin,US PRESIDENT,Clinton/Hillary,DEM,30,2016
12956,39-914 Golovin,US PRESIDENT,De La Fuente/Roque,NA,2,2016
12957,39-914 Golovin,US PRESIDENT,Johnson/Gary,LIB,1,2016
12958,39-914 Golovin,US PRESIDENT,Stein/Jill,GRE,0,2016
12959,39-914 Golovin,US PRESIDENT,Trump/Donald J.,REP,9,2016
12960,39-914 Golovin,US SENATOR,Craig/Breck A.,NA,0,2016
12961,39-914 Golovin,US SENATOR,Gianoutsos/Ted,NA,0,2016
12962,39-914 Golovin,US SENATOR,Metcalfe/Ray,DEM,4,2016
12963,39-914 Golovin,US SENATOR,Miller/Joe,LIB,10,2016
12964,39-914 Golovin,US SENATOR,Murkowski/Lisa,REP,40,2016
12965,39-914 Golovin,US SENATOR,Stock/Margaret,NA,3,2016
12966,39-914 Golovin,US REPRESENTATIVE,Lindbeck/Steve,DEM,17,2016
12967,39-914 Golovin,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2016
12968,39-914 Golovin,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
12969,39-914 Golovin,US REPRESENTATIVE,Young/Don,REP,36,2016
12970,39-914 Golovin,SENATE DISTRICT T,Olson/Donald C.,DEM,54,2016
12971,39-914 Golovin,HOUSE DISTRICT 39,Foster/Neal W.,DEM,52,2016
12972,39-916 Hooper Bay,US PRESIDENT,Castle/Darrell L.,CON,11,2016
12973,39-916 Hooper Bay,US PRESIDENT,Clinton/Hillary,DEM,137,2016
12974,39-916 Hooper Bay,US PRESIDENT,De La Fuente/Roque,NA,1,2016
12975,39-916 Hooper Bay,US PRESIDENT,Johnson/Gary,LIB,3,2016
12976,39-916 Hooper Bay,US PRESIDENT,Stein/Jill,GRE,7,2016
12977,39-916 Hooper Bay,US PRESIDENT,Trump/Donald J.,REP,46,2016
12978,39-916 Hooper Bay,US SENATOR,Craig/Breck A.,NA,2,2016
12979,39-916 Hooper Bay,US SENATOR,Gianoutsos/Ted,NA,0,2016
12980,39-916 Hooper Bay,US SENATOR,Metcalfe/Ray,DEM,26,2016
12981,39-916 Hooper Bay,US SENATOR,Miller/Joe,LIB,42,2016
12982,39-916 Hooper Bay,US SENATOR,Murkowski/Lisa,REP,125,2016
12983,39-916 Hooper Bay,US SENATOR,Stock/Margaret,NA,5,2016
12984,39-916 Hooper Bay,US REPRESENTATIVE,Lindbeck/Steve,DEM,58,2016
12985,39-916 Hooper Bay,US REPRESENTATIVE,McDermott/Jim C.,LIB,8,2016
12986,39-916 Hooper Bay,US REPRESENTATIVE,Souphanavong/Bernie,NA,4,2016
12987,39-916 Hooper Bay,US REPRESENTATIVE,Young/Don,REP,149,2016
12988,39-916 Hooper Bay,SENATE DISTRICT T,Olson/Donald C.,DEM,195,2016
12989,39-916 Hooper Bay,HOUSE DISTRICT 39,Foster/Neal W.,DEM,190,2016
12990,39-918 Kotlik,US PRESIDENT,Castle/Darrell L.,CON,6,2016
12991,39-918 Kotlik,US PRESIDENT,Clinton/Hillary,DEM,67,2016
12992,39-918 Kotlik,US PRESIDENT,De La Fuente/Roque,NA,2,2016
12993,39-918 Kotlik,US PRESIDENT,Johnson/Gary,LIB,3,2016
12994,39-918 Kotlik,US PRESIDENT,Stein/Jill,GRE,1,2016
12995,39-918 Kotlik,US PRESIDENT,Trump/Donald J.,REP,16,2016
12996,39-918 Kotlik,US SENATOR,Craig/Breck A.,NA,1,2016
12997,39-918 Kotlik,US SENATOR,Gianoutsos/Ted,NA,1,2016
12998,39-918 Kotlik,US SENATOR,Metcalfe/Ray,DEM,7,2016
12999,39-918 Kotlik,US SENATOR,Miller/Joe,LIB,24,2016
13000,39-918 Kotlik,US SENATOR,Murkowski/Lisa,REP,69,2016
13001,39-918 Kotlik,US SENATOR,Stock/Margaret,NA,0,2016
13002,39-918 Kotlik,US REPRESENTATIVE,Lindbeck/Steve,DEM,24,2016
13003,39-918 Kotlik,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2016
13004,39-918 Kotlik,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
13005,39-918 Kotlik,US REPRESENTATIVE,Young/Don,REP,74,2016
13006,39-918 Kotlik,SENATE DISTRICT T,Olson/Donald C.,DEM,95,2016
13007,39-918 Kotlik,HOUSE DISTRICT 39,Foster/Neal W.,DEM,91,2016
13008,39-920 Koyuk,US PRESIDENT,Castle/Darrell L.,CON,2,2016
13009,39-920 Koyuk,US PRESIDENT,Clinton/Hillary,DEM,54,2016
13010,39-920 Koyuk,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13011,39-920 Koyuk,US PRESIDENT,Johnson/Gary,LIB,1,2016
13012,39-920 Koyuk,US PRESIDENT,Stein/Jill,GRE,1,2016
13013,39-920 Koyuk,US PRESIDENT,Trump/Donald J.,REP,19,2016
13014,39-920 Koyuk,US SENATOR,Craig/Breck A.,NA,0,2016
13015,39-920 Koyuk,US SENATOR,Gianoutsos/Ted,NA,1,2016
13016,39-920 Koyuk,US SENATOR,Metcalfe/Ray,DEM,9,2016
13017,39-920 Koyuk,US SENATOR,Miller/Joe,LIB,15,2016
13018,39-920 Koyuk,US SENATOR,Murkowski/Lisa,REP,61,2016
13019,39-920 Koyuk,US SENATOR,Stock/Margaret,NA,4,2016
13020,39-920 Koyuk,US REPRESENTATIVE,Lindbeck/Steve,DEM,33,2016
13021,39-920 Koyuk,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2016
13022,39-920 Koyuk,US REPRESENTATIVE,Souphanavong/Bernie,NA,1,2016
13023,39-920 Koyuk,US REPRESENTATIVE,Young/Don,REP,52,2016
13024,39-920 Koyuk,SENATE DISTRICT T,Olson/Donald C.,DEM,88,2016
13025,39-920 Koyuk,HOUSE DISTRICT 39,Foster/Neal W.,DEM,83,2016
13026,39-922 Mountain Village,US PRESIDENT,Castle/Darrell L.,CON,14,2016
13027,39-922 Mountain Village,US PRESIDENT,Clinton/Hillary,DEM,100,2016
13028,39-922 Mountain Village,US PRESIDENT,De La Fuente/Roque,NA,3,2016
13029,39-922 Mountain Village,US PRESIDENT,Johnson/Gary,LIB,3,2016
13030,39-922 Mountain Village,US PRESIDENT,Stein/Jill,GRE,6,2016
13031,39-922 Mountain Village,US PRESIDENT,Trump/Donald J.,REP,31,2016
13032,39-922 Mountain Village,US SENATOR,Craig/Breck A.,NA,0,2016
13033,39-922 Mountain Village,US SENATOR,Gianoutsos/Ted,NA,0,2016
13034,39-922 Mountain Village,US SENATOR,Metcalfe/Ray,DEM,9,2016
13035,39-922 Mountain Village,US SENATOR,Miller/Joe,LIB,18,2016
13036,39-922 Mountain Village,US SENATOR,Murkowski/Lisa,REP,127,2016
13037,39-922 Mountain Village,US SENATOR,Stock/Margaret,NA,12,2016
13038,39-922 Mountain Village,US REPRESENTATIVE,Lindbeck/Steve,DEM,54,2016
13039,39-922 Mountain Village,US REPRESENTATIVE,McDermott/Jim C.,LIB,3,2016
13040,39-922 Mountain Village,US REPRESENTATIVE,Souphanavong/Bernie,NA,7,2016
13041,39-922 Mountain Village,US REPRESENTATIVE,Young/Don,REP,102,2016
13042,39-922 Mountain Village,SENATE DISTRICT T,Olson/Donald C.,DEM,148,2016
13043,39-922 Mountain Village,HOUSE DISTRICT 39,Foster/Neal W.,DEM,141,2016
13044,39-924 Nome No. 1,US PRESIDENT,Castle/Darrell L.,CON,8,2016
13045,39-924 Nome No. 1,US PRESIDENT,Clinton/Hillary,DEM,185,2016
13046,39-924 Nome No. 1,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13047,39-924 Nome No. 1,US PRESIDENT,Johnson/Gary,LIB,33,2016
13048,39-924 Nome No. 1,US PRESIDENT,Stein/Jill,GRE,3,2016
13049,39-924 Nome No. 1,US PRESIDENT,Trump/Donald J.,REP,167,2016
13050,39-924 Nome No. 1,US SENATOR,Craig/Breck A.,NA,1,2016
13051,39-924 Nome No. 1,US SENATOR,Gianoutsos/Ted,NA,3,2016
13052,39-924 Nome No. 1,US SENATOR,Metcalfe/Ray,DEM,41,2016
13053,39-924 Nome No. 1,US SENATOR,Miller/Joe,LIB,113,2016
13054,39-924 Nome No. 1,US SENATOR,Murkowski/Lisa,REP,232,2016
13055,39-924 Nome No. 1,US SENATOR,Stock/Margaret,NA,21,2016
13056,39-924 Nome No. 1,US REPRESENTATIVE,Lindbeck/Steve,DEM,162,2016
13057,39-924 Nome No. 1,US REPRESENTATIVE,McDermott/Jim C.,LIB,21,2016
13058,39-924 Nome No. 1,US REPRESENTATIVE,Souphanavong/Bernie,NA,6,2016
13059,39-924 Nome No. 1,US REPRESENTATIVE,Young/Don,REP,215,2016
13060,39-924 Nome No. 1,SENATE DISTRICT T,Olson/Donald C.,DEM,347,2016
13061,39-924 Nome No. 1,HOUSE DISTRICT 39,Foster/Neal W.,DEM,340,2016
13062,39-926 Nome No. 2,US PRESIDENT,Castle/Darrell L.,CON,11,2016
13063,39-926 Nome No. 2,US PRESIDENT,Clinton/Hillary,DEM,233,2016
13064,39-926 Nome No. 2,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13065,39-926 Nome No. 2,US PRESIDENT,Johnson/Gary,LIB,34,2016
13066,39-926 Nome No. 2,US PRESIDENT,Stein/Jill,GRE,18,2016
13067,39-926 Nome No. 2,US PRESIDENT,Trump/Donald J.,REP,220,2016
13068,39-926 Nome No. 2,US SENATOR,Craig/Breck A.,NA,3,2016
13069,39-926 Nome No. 2,US SENATOR,Gianoutsos/Ted,NA,1,2016
13070,39-926 Nome No. 2,US SENATOR,Metcalfe/Ray,DEM,60,2016
13071,39-926 Nome No. 2,US SENATOR,Miller/Joe,LIB,140,2016
13072,39-926 Nome No. 2,US SENATOR,Murkowski/Lisa,REP,290,2016
13073,39-926 Nome No. 2,US SENATOR,Stock/Margaret,NA,57,2016
13074,39-926 Nome No. 2,US REPRESENTATIVE,Lindbeck/Steve,DEM,205,2016
13075,39-926 Nome No. 2,US REPRESENTATIVE,McDermott/Jim C.,LIB,55,2016
13076,39-926 Nome No. 2,US REPRESENTATIVE,Souphanavong/Bernie,NA,13,2016
13077,39-926 Nome No. 2,US REPRESENTATIVE,Young/Don,REP,272,2016
13078,39-926 Nome No. 2,SENATE DISTRICT T,Olson/Donald C.,DEM,458,2016
13079,39-926 Nome No. 2,HOUSE DISTRICT 39,Foster/Neal W.,DEM,458,2016
13080,39-928 Nunam Iqua,US PRESIDENT,Castle/Darrell L.,CON,3,2016
13081,39-928 Nunam Iqua,US PRESIDENT,Clinton/Hillary,DEM,17,2016
13082,39-928 Nunam Iqua,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13083,39-928 Nunam Iqua,US PRESIDENT,Johnson/Gary,LIB,4,2016
13084,39-928 Nunam Iqua,US PRESIDENT,Stein/Jill,GRE,0,2016
13085,39-928 Nunam Iqua,US PRESIDENT,Trump/Donald J.,REP,3,2016
13086,39-928 Nunam Iqua,US SENATOR,Craig/Breck A.,NA,2,2016
13087,39-928 Nunam Iqua,US SENATOR,Gianoutsos/Ted,NA,0,2016
13088,39-928 Nunam Iqua,US SENATOR,Metcalfe/Ray,DEM,0,2016
13089,39-928 Nunam Iqua,US SENATOR,Miller/Joe,LIB,5,2016
13090,39-928 Nunam Iqua,US SENATOR,Murkowski/Lisa,REP,0,2016
13091,39-928 Nunam Iqua,US SENATOR,Stock/Margaret,NA,25,2016
13092,39-928 Nunam Iqua,US REPRESENTATIVE,Lindbeck/Steve,DEM,12,2016
13093,39-928 Nunam Iqua,US REPRESENTATIVE,McDermott/Jim C.,LIB,1,2016
13094,39-928 Nunam Iqua,US REPRESENTATIVE,Souphanavong/Bernie,NA,0,2016
13095,39-928 Nunam Iqua,US REPRESENTATIVE,Young/Don,REP,19,2016
13096,39-928 Nunam Iqua,SENATE DISTRICT T,Olson/Donald C.,DEM,31,2016
13097,39-928 Nunam Iqua,HOUSE DISTRICT 39,Foster/Neal W.,DEM,31,2016
13098,39-930 Pilot Station,US PRESIDENT,Castle/Darrell L.,CON,20,2016
13099,39-930 Pilot Station,US PRESIDENT,Clinton/Hillary,DEM,95,2016
13100,39-930 Pilot Station,US PRESIDENT,De La Fuente/Roque,NA,1,2016
13101,39-930 Pilot Station,US PRESIDENT,Johnson/Gary,LIB,11,2016
13102,39-930 Pilot Station,US PRESIDENT,Stein/Jill,GRE,2,2016
13103,39-930 Pilot Station,US PRESIDENT,Trump/Donald J.,REP,13,2016
13104,39-930 Pilot Station,US SENATOR,Craig/Breck A.,NA,4,2016
13105,39-930 Pilot Station,US SENATOR,Gianoutsos/Ted,NA,2,2016
13106,39-930 Pilot Station,US SENATOR,Metcalfe/Ray,DEM,11,2016
13107,39-930 Pilot Station,US SENATOR,Miller/Joe,LIB,33,2016
13108,39-930 Pilot Station,US SENATOR,Murkowski/Lisa,REP,94,2016
13109,39-930 Pilot Station,US SENATOR,Stock/Margaret,NA,6,2016
13110,39-930 Pilot Station,US REPRESENTATIVE,Lindbeck/Steve,DEM,47,2016
13111,39-930 Pilot Station,US REPRESENTATIVE,McDermott/Jim C.,LIB,4,2016
13112,39-930 Pilot Station,US REPRESENTATIVE,Souphanavong/Bernie,NA,4,2016
13113,39-930 Pilot Station,US REPRESENTATIVE,Young/Don,REP,96,2016
13114,39-930 Pilot Station,SENATE DISTRICT T,Olson/Donald C.,DEM,137,2016
13115,39-930 Pilot Station,HOUSE DISTRICT 39,Foster/Neal W.,DEM,132,2016
13116,39-932 Savoonga,US PRESIDENT,Castle/Darrell L.,CON,32,2016
13117,39-932 Savoonga,US PRESIDENT,Clinton/Hillary,DEM,159,2016
13118,39-932 Savoonga,US PRESIDENT,De La Fuente/Roque,NA,3,2016
13119,39-932 Savoonga,US PRESIDENT,Johnson/Gary,LIB,7,2016
13120,39-932 Savoonga,US PRESIDENT,Stein/Jill,GRE,0,2016
13121,39-932 Savoonga,US PRESIDENT,Trump/Donald J.,REP,21,2016
13122,39-932 Savoonga,US SENATOR,Craig/Breck A.,NA,2,2016
13123,39-932 Savoonga,US SENATOR,Gianoutsos/Ted,NA,1,2016
13124,39-932 Savoonga,US SENATOR,Metcalfe/Ray,DEM,20,2016
13125,39-932 Savoonga,US SENATOR,Miller/Joe,LIB,81,2016
13126,39-932 Savoonga,US SENATOR,Murkowski/Lisa,REP,122,2016
13127,39-932 Savoonga,US SENATOR,Stock/Margaret,NA,10,2016
13128,39-932 Savoonga,US REPRESENTATIVE,Lindbeck/Steve,DEM,83,2016
13129,39-932 Savoonga,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
13130,39-932 Savoonga,US REPRESENTATIVE,Souphanavong/Bernie,NA,7,2016
13131,39-932 Savoonga,US REPRESENTATIVE,Young/Don,REP,140,2016
13132,39-932 Savoonga,SENATE DISTRICT T,Olson/Donald C.,DEM,222,2016
13133,39-932 Savoonga,HOUSE DISTRICT 39,Foster/Neal W.,DEM,213,2016
13134,39-934 Scammon Bay,US PRESIDENT,Castle/Darrell L.,CON,3,2016
13135,39-934 Scammon Bay,US PRESIDENT,Clinton/Hillary,DEM,99,2016
13136,39-934 Scammon Bay,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13137,39-934 Scammon Bay,US PRESIDENT,Johnson/Gary,LIB,0,2016
13138,39-934 Scammon Bay,US PRESIDENT,Stein/Jill,GRE,0,2016
13139,39-934 Scammon Bay,US PRESIDENT,Trump/Donald J.,REP,30,2016
13140,39-934 Scammon Bay,US SENATOR,Craig/Breck A.,NA,0,2016
13141,39-934 Scammon Bay,US SENATOR,Gianoutsos/Ted,NA,0,2016
13142,39-934 Scammon Bay,US SENATOR,Metcalfe/Ray,DEM,10,2016
13143,39-934 Scammon Bay,US SENATOR,Miller/Joe,LIB,32,2016
13144,39-934 Scammon Bay,US SENATOR,Murkowski/Lisa,REP,95,2016
13145,39-934 Scammon Bay,US SENATOR,Stock/Margaret,NA,8,2016
13146,39-934 Scammon Bay,US REPRESENTATIVE,Lindbeck/Steve,DEM,50,2016
13147,39-934 Scammon Bay,US REPRESENTATIVE,McDermott/Jim C.,LIB,6,2016
13148,39-934 Scammon Bay,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13149,39-934 Scammon Bay,US REPRESENTATIVE,Young/Don,REP,86,2016
13150,39-934 Scammon Bay,SENATE DISTRICT T,Olson/Donald C.,DEM,131,2016
13151,39-934 Scammon Bay,HOUSE DISTRICT 39,Foster/Neal W.,DEM,131,2016
13152,39-936 Shaktoolik,US PRESIDENT,Castle/Darrell L.,CON,6,2016
13153,39-936 Shaktoolik,US PRESIDENT,Clinton/Hillary,DEM,50,2016
13154,39-936 Shaktoolik,US PRESIDENT,De La Fuente/Roque,NA,3,2016
13155,39-936 Shaktoolik,US PRESIDENT,Johnson/Gary,LIB,3,2016
13156,39-936 Shaktoolik,US PRESIDENT,Stein/Jill,GRE,0,2016
13157,39-936 Shaktoolik,US PRESIDENT,Trump/Donald J.,REP,26,2016
13158,39-936 Shaktoolik,US SENATOR,Craig/Breck A.,NA,0,2016
13159,39-936 Shaktoolik,US SENATOR,Gianoutsos/Ted,NA,0,2016
13160,39-936 Shaktoolik,US SENATOR,Metcalfe/Ray,DEM,9,2016
13161,39-936 Shaktoolik,US SENATOR,Miller/Joe,LIB,19,2016
13162,39-936 Shaktoolik,US SENATOR,Murkowski/Lisa,REP,56,2016
13163,39-936 Shaktoolik,US SENATOR,Stock/Margaret,NA,6,2016
13164,39-936 Shaktoolik,US REPRESENTATIVE,Lindbeck/Steve,DEM,19,2016
13165,39-936 Shaktoolik,US REPRESENTATIVE,McDermott/Jim C.,LIB,2,2016
13166,39-936 Shaktoolik,US REPRESENTATIVE,Souphanavong/Bernie,NA,4,2016
13167,39-936 Shaktoolik,US REPRESENTATIVE,Young/Don,REP,66,2016
13168,39-936 Shaktoolik,SENATE DISTRICT T,Olson/Donald C.,DEM,86,2016
13169,39-936 Shaktoolik,HOUSE DISTRICT 39,Foster/Neal W.,DEM,85,2016
13170,39-938 Shishmaref,US PRESIDENT,Castle/Darrell L.,CON,15,2016
13171,39-938 Shishmaref,US PRESIDENT,Clinton/Hillary,DEM,129,2016
13172,39-938 Shishmaref,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13173,39-938 Shishmaref,US PRESIDENT,Johnson/Gary,LIB,4,2016
13174,39-938 Shishmaref,US PRESIDENT,Stein/Jill,GRE,1,2016
13175,39-938 Shishmaref,US PRESIDENT,Trump/Donald J.,REP,25,2016
13176,39-938 Shishmaref,US SENATOR,Craig/Breck A.,NA,2,2016
13177,39-938 Shishmaref,US SENATOR,Gianoutsos/Ted,NA,0,2016
13178,39-938 Shishmaref,US SENATOR,Metcalfe/Ray,DEM,13,2016
13179,39-938 Shishmaref,US SENATOR,Miller/Joe,LIB,45,2016
13180,39-938 Shishmaref,US SENATOR,Murkowski/Lisa,REP,130,2016
13181,39-938 Shishmaref,US SENATOR,Stock/Margaret,NA,7,2016
13182,39-938 Shishmaref,US REPRESENTATIVE,Lindbeck/Steve,DEM,75,2016
13183,39-938 Shishmaref,US REPRESENTATIVE,McDermott/Jim C.,LIB,8,2016
13184,39-938 Shishmaref,US REPRESENTATIVE,Souphanavong/Bernie,NA,7,2016
13185,39-938 Shishmaref,US REPRESENTATIVE,Young/Don,REP,106,2016
13186,39-938 Shishmaref,SENATE DISTRICT T,Olson/Donald C.,DEM,181,2016
13187,39-938 Shishmaref,HOUSE DISTRICT 39,Foster/Neal W.,DEM,180,2016
13188,39-940 St. Mary's,US PRESIDENT,Castle/Darrell L.,CON,14,2016
13189,39-940 St. Mary's,US PRESIDENT,Clinton/Hillary,DEM,99,2016
13190,39-940 St. Mary's,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13191,39-940 St. Mary's,US PRESIDENT,Johnson/Gary,LIB,9,2016
13192,39-940 St. Mary's,US PRESIDENT,Stein/Jill,GRE,1,2016
13193,39-940 St. Mary's,US PRESIDENT,Trump/Donald J.,REP,20,2016
13194,39-940 St. Mary's,US SENATOR,Craig/Breck A.,NA,1,2016
13195,39-940 St. Mary's,US SENATOR,Gianoutsos/Ted,NA,1,2016
13196,39-940 St. Mary's,US SENATOR,Metcalfe/Ray,DEM,19,2016
13197,39-940 St. Mary's,US SENATOR,Miller/Joe,LIB,38,2016
13198,39-940 St. Mary's,US SENATOR,Murkowski/Lisa,REP,91,2016
13199,39-940 St. Mary's,US SENATOR,Stock/Margaret,NA,10,2016
13200,39-940 St. Mary's,US REPRESENTATIVE,Lindbeck/Steve,DEM,63,2016
13201,39-940 St. Mary's,US REPRESENTATIVE,McDermott/Jim C.,LIB,5,2016
13202,39-940 St. Mary's,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13203,39-940 St. Mary's,US REPRESENTATIVE,Young/Don,REP,87,2016
13204,39-940 St. Mary's,SENATE DISTRICT T,Olson/Donald C.,DEM,148,2016
13205,39-940 St. Mary's,HOUSE DISTRICT 39,Foster/Neal W.,DEM,140,2016
13206,39-942 St. Michael,US PRESIDENT,Castle/Darrell L.,CON,7,2016
13207,39-942 St. Michael,US PRESIDENT,Clinton/Hillary,DEM,40,2016
13208,39-942 St. Michael,US PRESIDENT,De La Fuente/Roque,NA,0,2016
13209,39-942 St. Michael,US PRESIDENT,Johnson/Gary,LIB,6,2016
13210,39-942 St. Michael,US PRESIDENT,Stein/Jill,GRE,2,2016
13211,39-942 St. Michael,US PRESIDENT,Trump/Donald J.,REP,25,2016
13212,39-942 St. Michael,US SENATOR,Craig/Breck A.,NA,0,2016
13213,39-942 St. Michael,US SENATOR,Gianoutsos/Ted,NA,0,2016
13214,39-942 St. Michael,US SENATOR,Metcalfe/Ray,DEM,4,2016
13215,39-942 St. Michael,US SENATOR,Miller/Joe,LIB,29,2016
13216,39-942 St. Michael,US SENATOR,Murkowski/Lisa,REP,46,2016
13217,39-942 St. Michael,US SENATOR,Stock/Margaret,NA,3,2016
13218,39-942 St. Michael,US REPRESENTATIVE,Lindbeck/Steve,DEM,26,2016
13219,39-942 St. Michael,US REPRESENTATIVE,McDermott/Jim C.,LIB,0,2016
13220,39-942 St. Michael,US REPRESENTATIVE,Souphanavong/Bernie,NA,3,2016
13221,39-942 St. Michael,US REPRESENTATIVE,Young/Don,REP,53,2016
13222,39-942 St. Michael,SENATE DISTRICT T,Olson/Donald C.,DEM,72,2016
13223,39-942 St. Michael,HOUSE DISTRICT 39,Foster/Neal W.,DEM,73,2016
13224,39-944 Stebbins,US PRESIDENT,Castle/Darrell L.,CON,13,2016
13225,39-944 Stebbins,US PRESIDENT,Clinton/Hillary,DEM,57,2016
13226,39-944 Stebbins,US PRESIDENT,De La Fuente/Roque,NA,2,2016
13227,39-944 Stebbins,US PRESIDENT,Johnson/Gary,LIB,9,2016
13228,39-944 Stebbins,US PRESIDENT,Stein/Jill,GRE,0,2016
13229,39-944 Stebbins,US PRESIDENT,Trump/Donald J.,REP,12,2016
13230,39-944 Stebbins,US SENATOR,Craig/Breck A.,NA,0,2016
13231,39-944 Stebbins,US SENATOR,Gianoutsos/Ted,NA,2,2016
