"01-446 Aurora" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,300 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,504 ,
"26-815 Huffman No. 4" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,289 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,524 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,273 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,508 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,286 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,481 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,307 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,501 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,294 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,2149 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,965 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,497 ,
"26-815 Huffman No. 4" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,292 ,
"26-820 O'Malley No. 2" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,409 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,563 ,
"26-820 O'Malley No. 2" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,3 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,421 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,532 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,13 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,10 ,
"26-820 O'Malley No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Birch, Chris" ,"REP" ,"Total" ,613 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Park, Janice" ,"DEM" ,"Total" ,339 ,
"26-820 O'Malley No. 2" ,"SENATE DISTRICT M" ,"Write-in" ,"NP" ,"Total" ,4 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Thorne, Anita" ,"DEM" ,"Total" ,326 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Shaw, Laddie" ,"REP" ,"Total" ,621 ,
"26-820 O'Malley No. 2" ,"HOUSE DISTRICT 26" ,"Write-in" ,"NP" ,"Total" ,4 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,312 ,
"26-820 O'Malley No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,638 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,449 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,370 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,517 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,281 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,528 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,268 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,537 ,
"26-820 O'Malley No. 2" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,254 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,550 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,241 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,531 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,250 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,517 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,263 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,532 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,252 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,2208 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,979 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,521 ,
"26-820 O'Malley No. 2" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,259 ,
"26-825 Independence Park No. 2" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Galvin, Alyse S." ,"DEM" ,"Total" ,285 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Young, Don" ,"REP" ,"Total" ,325 ,
"26-825 Independence Park No. 2" ,"US REPRESENTATIVE" ,"Write-in" ,"NP" ,"Total" ,3 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Begich/Call" ,"DEM" ,"Total" ,282 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Dunleavy/Meyer" ,"REP" ,"Total" ,315 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Toien/Clift" ,"LIB" ,"Total" ,11 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Walker/Mallott" ,"NA" ,"Total" ,6 ,
"26-825 Independence Park No. 2" ,"GOVERNOR/LT. GOVERNOR" ,"Write-in" ,"NP" ,"Total" ,0 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Birch, Chris" ,"REP" ,"Total" ,340 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Park, Janice" ,"DEM" ,"Total" ,261 ,
"26-825 Independence Park No. 2" ,"SENATE DISTRICT M" ,"Write-in" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Thorne, Anita" ,"DEM" ,"Total" ,265 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Shaw, Laddie" ,"REP" ,"Total" ,326 ,
"26-825 Independence Park No. 2" ,"HOUSE DISTRICT 26" ,"Write-in" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"YES" ,"NP" ,"Total" ,218 ,
"26-825 Independence Park No. 2" ,"Ballot Measure No. 1 - 17FSH2" ,"NO" ,"NP" ,"Total" ,382 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"YES" ,"NP" ,"Total" ,233 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Corey" ,"NO" ,"NP" ,"Total" ,323 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"YES" ,"NP" ,"Total" ,283 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Morse" ,"NO" ,"NP" ,"Total" ,256 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"YES" ,"NP" ,"Total" ,288 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Walker Jr. " ,"NO" ,"NP" ,"Total" ,249 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"YES" ,"NP" ,"Total" ,290 ,
"26-825 Independence Park No. 2" ,"Sup Court JD3 Wolverton" ,"NO" ,"NP" ,"Total" ,243 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"YES" ,"NP" ,"Total" ,337 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Chung" ,"NO" ,"NP" ,"Total" ,196 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"YES" ,"NP" ,"Total" ,307 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Clark" ,"NO" ,"NP" ,"Total" ,226 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"YES" ,"NP" ,"Total" ,295 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Estelle" ,"NO" ,"NP" ,"Total" ,236 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"YES" ,"NP" ,"Total" ,326 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Illsley" ,"NO" ,"NP" ,"Total" ,207 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"Registered Voters" ,"NP" ,"Total" ,2374 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"Times Counted" ,"NP" ,"Total" ,617 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"YES" ,"NP" ,"Total" ,300 ,
"26-825 Independence Park No. 2" ,"Dis Court JD3 Wolfe" ,"NO" ,"NP" ,"Total" ,231 ,
"26-830 Elmore No. 2" ,"Race Statistics" ,"Number of Precincts" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"Race Statistics" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts for Race" ,"NP" ,"Total" ,1 ,
"26-830 Elmore No. 2" ,"US REPRESENTATIVE" ,"Number of Precincts Reporting" ,"NP" ,"Total" ,1 ,
